"남/북",기초자치단체,지적장애,자폐성
"남부",수원시,3249,674
"남부",성남시,2823,635
"남부",안양시,1476,331
"남부",부천시,2767,484
"남부",광명시,951,175
"남부",평택시,1985,169
"남부",안산시,2647,311
"남부",과천시,143,55
"남부",오산시,846,100
"남부",시흥시,1482,190
"남부",군포시,759,160
"남부",의왕시,423,103
"남부",하남시,731,152
"남부",용인시,2677,636
"남부",이천시,1211,159
"남부",안성시,1088,88
"남부",김포시,1266,212
"남부",화성시,2184,403
"남부",광주시,1443,173
"남부",여주시,788,63
"남부",양평군,859,67
"북부",의정부시,1497,253
"북부",동두천시,537,38
"북부",고양시,3192,918
"북부",구리시,653,112
"북부",남양주시,2297,373
"북부",파주시,1693,362
"북부",양주시,1012,124
"북부",포천시,967,53
"북부",연천군,262,20
"북부",가평군,634,31
